865	780
865	782
865	805
865	821
865	868
865	899
865	903
865	912
865	916
865	991
865	994
865	999
866	125
866	143
866	159
866	313
866	436
866	442
866	452
866	494
866	509
866	512
866	570
866	610
866	664
866	694
866	701
866	709
866	771
866	842
866	879
866	891
866	904
866	957
866	958
866	959
866	967
866	999
867	331
867	341
867	533
867	631
867	641
867	678
867	679
867	733
867	745
867	763
867	765
867	775
867	782
867	793
867	811
867	847
867	895
867	904
867	923
867	937
867	950
867	962
867	982
867	989
867	992
867	1000
868	6
868	33
868	145
868	173
868	283
868	290
868	291
868	498
868	505
868	511
868	527
868	563
868	571
868	577
868	585
868	609
868	672
868	677
868	694
868	706
868	865
868	910
868	923
868	929
868	942
868	950
869	65
869	139
869	166
869	259
869	267
869	296
869	311
869	426
869	550
869	581
869	594
869	612
869	633
869	646
869	757
869	803
869	806
869	835
869	839
869	843
869	913
869	917
869	940
869	949
869	976
869	980
870	1
870	6
870	157
870	202
870	286
870	289
870	341
870	356
870	510
870	620
870	642
870	653
870	664
870	669
870	689
870	823
870	845
870	893
870	908
870	928
870	935
870	953
870	957
870	978
870	985
870	992
871	88
871	115
871	340
871	460
871	534
871	549
871	555
871	610
871	636
871	660
871	709
871	722
871	750
871	779
871	791
871	793
871	798
871	804
871	877
871	905
871	907
871	908
871	949
871	958
871	968
871	985
872	7
872	73
872	115
872	181
872	184
872	332
872	457
872	492
872	546
872	568
872	725
872	741
872	766
872	831
872	832
872	839
872	859
872	893
872	897
872	908
872	926
872	929
872	933
872	975
872	987
872	1000
873	80
873	420
873	533
873	705
873	728
873	731
873	738
873	764
873	779
873	788
873	794
873	802
873	842
873	853
873	886
873	892
873	908
873	921
873	922
873	931
873	942
873	951
873	952
873	958
873	976
873	981
874	53
874	124
874	209
874	241
874	307
874	352
874	383
874	405
874	440
874	458
874	607
874	656
874	742
874	772
874	798
874	814
874	824
874	847
874	859
874	907
874	914
874	921
874	930
874	965
874	991
874	993
875	228
875	335
875	387
875	434
875	493
875	566
875	592
875	624
875	633
875	693
875	696
875	700
875	729
875	746
875	779
875	789
875	831
875	837
875	838
875	848
875	890
875	920
875	926
875	937
875	939
875	971
876	114
876	270
876	285
876	519
876	528
876	544
876	567
876	619
876	696
876	786
876	789
876	799
876	830
876	832
876	840
876	843
876	858
876	890
876	892
876	903
876	921
876	926
876	928
876	932
876	946
876	976
876	981
877	17
877	95
877	254
877	293
877	359
877	385
877	409
877	443
877	455
877	594
877	623
877	647
877	685
877	695
877	717
877	790
877	793
877	829
877	871
877	891
877	916
877	932
877	938
877	960
877	965
877	968
877	970
878	98
878	100
878	150
878	229
878	333
878	385
878	396
878	456
878	477
878	478
878	535
878	597
878	603
878	607
878	634
878	674
878	695
878	716
878	725
878	803
878	805
878	813
878	846
878	855
878	969
878	981
878	992
879	94
879	240
879	253
879	268
879	278
879	300
879	312
879	324
879	392
879	398
879	457
879	465
879	492
879	554
879	574
879	608
879	618
879	620
879	632
879	670
879	777
879	796
879	866
879	911
879	951
879	964
879	979
880	55
880	247
880	319
880	344
880	364
880	389
880	494
880	525
880	534
880	540
880	556
880	567
880	600
880	700
880	733
880	751
880	760
880	769
880	778
880	794
880	898
880	918
880	925
880	940
880	954
880	973
880	984
881	91
881	191
881	264
881	326
881	395
881	429
881	443
881	490
881	542
881	561
881	589
881	591
881	622
881	659
881	662
881	703
881	720
881	741
881	747
881	793
881	821
881	837
881	911
881	929
881	948
881	955
881	964
882	53
882	127
882	194
882	199
882	299
882	313
882	425
882	530
882	548
882	594
882	611
882	766
882	806
882	826
882	829
882	858
882	892
882	894
882	900
882	901
882	916
882	932
882	935
882	958
882	968
882	976
882	983
883	20
883	135
883	200
883	345
883	369
883	398
883	401
883	402
883	484
883	548
883	562
883	585
883	603
883	609
883	614
883	640
883	792
883	799
883	835
883	902
883	933
883	945
883	954
883	959
883	975
883	980
883	984
884	50
884	97
884	129
884	180
884	288
884	454
884	527
884	633
884	636
884	658
884	736
884	741
884	749
884	762
884	769
884	800
884	842
884	847
884	906
884	935
884	951
884	966
884	983
884	984
884	989
884	993
884	996
885	313
885	324
885	355
885	461
885	528
885	591
885	605
885	610
885	619
885	672
885	694
885	708
885	777
885	787
885	814
885	863
885	902
885	904
885	932
885	943
885	944
885	952
885	953
885	955
885	962
885	965
885	966
885	996
886	39
886	226
886	264
886	400
886	483
886	500
886	502
886	548
886	572
886	693
886	726
886	737
886	745
886	764
886	808
886	810
886	873
886	896
886	898
886	908
886	911
886	919
886	947
886	977
886	980
886	987
886	989
886	993
887	1
887	153
887	164
887	170
887	244
887	304
887	320
887	345
887	357
887	368
887	465
887	599
887	679
887	682
887	725
887	731
887	732
887	816
887	841
887	854
887	901
887	905
887	922
887	948
887	962
887	964
887	985
887	996
888	39
888	86
888	139
888	208
888	229
888	352
888	372
888	526
888	610
888	663
888	674
888	690
888	725
888	748
888	762
888	765
888	774
888	775
888	798
888	853
888	910
888	933
888	939
888	962
888	987
888	990
888	992
888	1000
889	17
889	87
889	157
889	192
889	210
889	273
889	371
889	439
889	531
889	600
889	653
889	667
889	668
889	705
889	714
889	730
889	733
889	739
889	763
889	782
889	798
889	838
889	922
889	925
889	963
889	964
889	990
889	991
890	95
890	114
890	231
890	236
890	326
890	337
890	381
890	382
890	489
890	519
890	531
890	568
890	633
890	673
890	710
890	734
890	745
890	750
890	780
890	810
890	824
890	831
890	875
890	876
890	892
890	936
890	945
890	969
890	982
891	56
891	84
891	198
891	256
891	314
891	321
891	326
891	334
891	348
891	376
891	415
891	615
891	683
891	729
891	846
891	862
891	866
891	877
891	893
891	909
891	911
891	935
891	936
891	940
891	955
891	966
891	975
891	977
891	997
892	21
892	83
892	132
892	180
892	284
892	292
892	337
892	416
892	459
892	497
892	515
892	529
892	547
892	613
892	650
892	655
892	664
892	684
892	721
892	757
892	786
892	830
892	873
892	876
892	882
892	890
892	929
892	943
892	972
893	126
893	149
893	227
893	302
893	314
893	338
893	356
893	373
893	419
893	424
893	459
893	577
893	579
893	580
893	605
893	640
893	645
893	726
893	756
893	825
893	834
893	870
893	872
893	891
893	908
893	940
893	981
893	983
893	986
894	79
894	185
894	213
894	331
894	335
894	446
894	476
894	497
894	508
894	555
894	558
894	636
894	654
894	675
894	698
894	714
894	767
894	789
894	806
894	811
894	812
894	857
894	882
894	903
894	907
894	958
894	970
894	971
894	999
895	28
895	52
895	108
895	119
895	128
895	325
895	493
895	573
895	578
895	587
895	591
895	644
895	662
895	676
895	707
895	761
895	765
895	828
895	837
895	848
895	867
895	917
895	929
895	931
895	945
895	946
895	958
895	976
895	988
896	3
896	31
896	54
896	72
896	79
896	131
896	145
896	292
896	495
896	509
896	511
896	515
896	540
896	571
896	596
896	598
896	617
896	648
896	699
896	710
896	716
896	735
896	839
896	886
896	903
896	947
896	949
896	971
896	987
897	51
897	97
897	153
897	199
897	206
897	224
897	281
897	341
897	424
897	552
897	580
897	615
897	636
897	708
897	709
897	726
897	743
897	748
897	855
897	872
897	901
897	917
897	926
897	929
897	940
897	943
897	953
897	967
897	969
897	999
898	5
898	60
898	132
898	185
898	205
898	227
898	259
898	344
898	394
898	478
898	576
898	578
898	637
898	763
898	791
898	813
898	823
898	836
898	845
898	880
898	886
898	922
898	925
898	930
898	960
898	970
898	980
898	983
898	992
898	994
899	88
899	121
899	137
899	169
899	187
899	263
899	382
899	436
899	462
899	589
899	611
899	620
899	669
899	675
899	732
899	740
899	752
899	773
899	863
899	865
899	903
899	958
899	963
899	982
899	989
899	991
899	992
899	994
899	996
899	999
900	18
900	250
900	354
900	422
900	461
900	542
900	578
900	613
900	615
900	665
900	667
900	685
900	713
900	724
900	734
900	740
900	788
900	853
900	862
900	882
900	914
900	921
900	927
900	959
900	971
900	972
900	974
900	975
900	986
900	987
901	95
901	308
901	394
901	403
901	421
901	453
901	455
901	484
901	494
901	585
901	609
901	627
901	646
901	746
901	774
901	820
901	826
901	882
901	887
901	897
901	916
901	921
901	924
901	942
901	944
901	968
901	979
901	980
901	982
901	997
902	31
902	55
902	117
902	264
902	316
902	328
902	345
902	422
902	452
902	471
902	545
902	569
902	599
902	639
902	705
902	717
902	753
902	770
902	800
902	817
902	834
902	837
902	883
902	885
902	909
902	922
902	956
902	963
902	970
902	984
903	82
903	104
903	312
903	424
903	442
903	471
903	474
903	487
903	601
903	675
903	743
903	749
903	772
903	824
903	843
903	860
903	862
903	865
903	876
903	894
903	896
903	899
903	920
903	930
903	936
903	941
903	967
903	976
903	981
903	991
903	1000
904	25
904	50
904	119
904	143
904	151
904	232
904	313
904	379
904	419
904	491
904	503
904	522
904	526
904	586
904	618
904	632
904	694
904	697
904	725
904	787
904	803
904	810
904	820
904	839
904	852
904	866
904	867
904	885
904	945
904	953
904	961
905	11
905	99
905	102
905	110
905	228
905	372
905	392
905	469
905	481
905	509
905	536
905	561
905	647
905	693
905	698
905	711
905	728
905	766
905	798
905	817
905	871
905	887
905	918
905	922
905	939
905	959
905	968
905	970
905	974
905	981
905	996
906	32
906	86
906	147
906	163
906	261
906	265
906	371
906	393
906	434
906	476
906	484
906	559
906	634
906	656
906	673
906	730
906	741
906	746
906	786
906	862
906	884
906	923
906	928
906	931
906	943
906	954
906	957
906	985
906	992
906	995
906	997
907	106
907	288
907	327
907	330
907	413
907	475
907	482
907	590
907	599
907	654
907	680
907	698
907	704
907	735
907	736
907	750
907	762
907	780
907	806
907	821
907	833
907	860
907	871
907	874
907	894
907	928
907	957
907	965
907	971
907	986
907	990
907	999
908	216
908	222
908	298
908	373
908	437
908	450
908	560
908	561
908	564
908	638
908	661
908	723
908	746
908	798
908	820
908	863
908	870
908	871
908	872
908	873
908	886
908	893
908	914
908	915
908	924
908	928
908	949
908	957
908	959
908	968
908	984
908	995
909	77
909	105
909	108
909	172
909	199
909	230
909	238
909	382
909	407
909	533
909	542
909	552
909	558
909	615
909	648
909	660
909	691
909	705
909	749
909	756
909	767
909	825
909	836
909	860
909	891
909	902
909	950
909	967
909	981
909	984
909	986
909	987
910	20
910	80
910	134
910	195
910	276
910	290
910	408
910	559
910	561
910	563
910	592
910	658
910	705
910	710
910	734
910	739
910	806
910	830
910	839
910	851
910	868
910	888
910	918
910	931
910	949
910	952
910	957
910	962
910	963
910	966
910	990
910	995
911	27
911	58
911	126
911	135
911	166
911	229
911	328
911	337
911	358
911	392
911	440
911	551
911	565
911	571
911	591
911	614
911	636
911	668
911	680
911	769
911	780
911	854
911	879
911	881
911	886
911	891
911	940
911	955
911	966
911	973
911	992
911	996
911	997
912	44
912	81
912	105
912	129
912	144
912	213
912	233
912	305
912	348
912	371
912	450
912	461
912	466
912	471
912	474
912	488
912	519
912	608
912	637
912	638
912	641
912	646
912	752
912	799
912	805
912	813
912	825
912	865
912	930
912	939
912	956
912	982
912	995
913	16
913	18
913	54
913	189
913	378
913	414
913	499
913	510
913	523
913	557
913	594
913	642
913	655
913	668
913	686
913	720
913	734
913	754
913	768
913	816
913	818
913	841
913	857
913	862
913	869
913	918
913	923
913	934
913	944
913	959
913	960
913	974
913	995
914	15
914	54
914	76
914	119
914	229
914	304
914	443
914	470
914	487
914	526
914	535
914	544
914	550
914	556
914	576
914	642
914	661
914	686
914	719
914	724
914	794
914	799
914	821
914	834
914	840
914	843
914	874
914	900
914	908
914	922
914	969
914	972
914	980
915	12
915	84
915	171
915	239
915	299
915	349
915	364
915	447
915	548
915	569
915	572
915	578
915	580
915	652
915	660
915	663
915	671
915	672
915	691
915	699
915	711
915	723
915	749
915	793
915	804
915	815
915	817
915	908
915	918
915	948
915	949
915	957
915	978
915	986
916	95
916	194
916	222
916	274
916	359
916	433
916	435
916	438
916	468
916	483
916	484
916	493
916	530
916	607
916	623
916	647
916	699
916	721
916	806
916	832
916	865
916	877
916	882
916	901
916	932
916	937
916	946
916	973
916	974
916	975
916	982
916	983
916	995
916	998
917	120
917	154
917	163
917	273
917	390
917	405
917	411
917	422
917	437
917	473
917	479
917	480
917	533
917	567
917	622
917	630
917	651
917	662
917	674
917	676
917	707
917	711
917	755
917	776
917	802
917	803
917	826
917	869
917	895
917	897
917	926
917	968
917	992
917	998
918	47
918	191
918	248
918	323
918	353
918	408
918	496
918	521
918	555
918	597
918	602
918	687
918	708
918	736
918	744
918	790
918	791
918	797
918	814
918	815
918	819
918	822
918	828
918	829
918	850
918	856
918	880
918	905
918	910
918	913
918	915
918	942
918	962
918	990
919	187
919	193
919	216
919	241
919	245
919	263
919	301
919	303
919	307
919	397
919	444
919	452
919	572
919	583
919	625
919	637
919	651
919	656
919	676
919	732
919	776
919	793
919	801
919	822
919	833
919	837
919	840
919	886
919	922
919	928
919	980
919	985
919	996
919	998
920	82
920	94
920	149
920	169
920	212
920	370
920	417
920	470
920	487
920	527
920	619
920	632
920	634
920	714
920	730
920	747
920	750
920	755
920	784
920	786
920	809
920	817
920	821
920	825
920	833
920	840
920	875
920	903
920	923
920	942
920	950
920	959
920	970
920	981
921	22
921	64
921	188
921	201
921	411
921	432
921	449
921	472
921	493
921	496
921	553
921	578
921	650
921	665
921	693
921	696
921	703
921	740
921	752
921	761
921	767
921	778
921	788
921	825
921	854
921	873
921	874
921	876
921	900
921	901
921	924
921	927
921	958
921	988
922	19
922	21
922	50
922	220
922	250
922	271
922	375
922	600
922	623
922	673
922	678
922	700
922	719
922	738
922	774
922	782
922	873
922	887
922	889
922	898
922	902
922	905
922	914
922	919
922	925
922	940
922	943
922	950
922	957
922	964
922	969
922	970
922	985
922	989
923	1
923	19
923	64
923	239
923	296
923	333
923	447
923	449
923	455
923	533
923	547
923	577
923	635
923	651
923	657
923	699
923	705
923	715
923	753
923	827
923	841
923	849
923	858
923	867
923	868
923	906
923	913
923	920
923	938
923	944
923	964
923	970
923	976
923	984
924	96
924	169
924	171
924	175
924	199
924	254
924	280
924	335
924	383
924	441
924	559
924	563
924	569
924	607
924	610
924	647
924	760
924	767
924	791
924	801
924	823
924	826
924	835
924	901
924	908
924	921
924	932
924	938
924	958
924	965
924	968
924	974
924	980
924	981
925	78
925	204
925	220
925	222
925	267
925	287
925	298
925	397
925	406
925	440
925	460
925	482
925	566
925	571
925	605
925	660
925	705
925	708
925	714
925	781
925	830
925	834
925	835
925	836
925	838
925	856
925	863
925	880
925	889
925	898
925	922
925	930
925	965
925	979
926	87
926	92
926	101
926	107
926	170
926	204
926	276
926	307
926	429
926	454
926	456
926	472
926	503
926	518
926	629
926	656
926	695
926	704
926	742
926	759
926	767
926	818
926	840
926	848
926	872
926	875
926	876
926	897
926	917
926	941
926	952
926	959
926	960
926	965
926	975
927	22
927	29
927	114
927	151
927	203
927	321
927	416
927	432
927	487
927	535
927	560
927	561
927	562
927	563
927	570
927	576
927	706
927	717
927	722
927	738
927	740
927	747
927	778
927	781
927	788
927	801
927	854
927	856
927	900
927	921
927	940
927	949
927	961
927	986
927	990
928	112
928	151
928	226
928	303
928	409
928	412
928	512
928	524
928	573
928	595
928	619
928	649
928	702
928	716
928	737
928	751
928	754
928	757
928	770
928	779
928	795
928	811
928	822
928	870
928	876
928	906
928	907
928	908
928	919
928	941
928	946
928	952
928	963
928	973
928	997
929	6
929	88
929	106
929	170
929	184
929	232
929	290
929	473
929	475
929	582
929	601
929	607
929	621
929	682
929	689
929	709
929	745
929	749
929	785
929	805
929	850
929	859
929	860
929	863
929	868
929	872
929	881
929	892
929	895
929	897
929	932
929	937
929	954
929	984
929	986
930	62
930	100
930	226
930	266
930	281
930	318
930	375
930	471
930	472
930	484
930	526
930	571
930	600
930	619
930	666
930	671
930	675
930	693
930	699
930	771
930	846
930	848
930	874
930	898
930	903
930	912
930	925
930	937
930	941
930	947
930	960
930	963
930	982
930	985
930	1000
931	84
931	87
931	151
931	176
931	246
931	283
931	321
931	349
931	474
931	552
931	554
931	620
931	622
931	657
931	687
931	700
931	716
931	764
931	778
931	791
931	798
931	802
931	805
931	843
931	851
931	873
931	895
931	906
931	910
931	942
931	950
931	966
931	970
931	978
931	989
932	8
932	29
932	70
932	312
932	387
932	406
932	409
932	435
932	441
932	530
932	562
932	623
932	707
932	734
932	745
932	823
932	826
932	834
932	841
932	859
932	876
932	877
932	882
932	885
932	916
932	924
932	929
932	958
932	959
932	966
932	978
932	980
932	985
932	997
932	999
933	51
933	94
933	105
933	121
933	249
933	294
933	341
933	348
933	372
933	419
933	438
933	443
933	448
933	477
933	520
933	528
933	541
933	573
933	635
933	654
933	698
933	724
933	725
933	735
933	762
933	777
933	822
933	872
933	883
933	888
933	946
933	983
933	984
933	986
933	996
934	5
934	88
934	160
934	211
934	224
934	263
934	287
934	294
934	297
934	360
934	443
934	534
934	541
934	546
934	548
934	576
934	593
934	626
934	649
934	665
934	683
934	721
934	725
934	730
934	762
934	796
934	799
934	841
934	857
934	913
934	963
934	987
934	992
934	995
934	1000
935	12
935	35
935	134
935	271
935	353
935	374
935	408
935	422
935	508
935	563
935	572
935	621
935	623
935	629
935	642
935	711
935	734
935	746
935	766
935	773
935	796
935	806
935	816
935	844
935	870
935	882
935	884
935	891
935	937
935	945
935	948
935	970
935	971
935	988
935	991
935	998
936	252
936	343
936	363
936	386
936	390
936	404
936	418
936	458
936	487
936	510
936	519
936	530
936	542
936	573
936	640
936	716
936	727
936	760
936	761
936	768
936	805
936	824
936	850
936	890
936	891
936	903
936	937
936	943
936	953
936	962
936	968
936	978
936	992
936	997
936	999
936	1000
937	66
937	85
937	86
937	165
937	271
937	370
937	389
937	414
937	432
937	446
937	458
937	479
937	566
937	577
937	604
937	626
937	664
937	671
937	676
937	695
937	717
937	745
937	831
937	867
937	875
937	916
937	929
937	930
937	935
937	936
937	941
937	961
937	963
937	964
937	974
937	988
938	86
938	115
938	163
938	261
938	395
938	408
938	488
938	554
938	557
938	569
938	572
938	584
938	595
938	604
938	607
938	659
938	683
938	709
938	710
938	718
938	756
938	764
938	776
938	839
938	859
938	877
938	923
938	924
938	954
938	957
938	959
938	975
938	978
938	983
938	986
938	997
939	44
939	65
939	134
939	150
939	154
939	156
939	162
939	166
939	180
939	182
939	239
939	359
939	380
939	460
939	624
939	689
939	704
939	720
939	752
939	756
939	782
939	813
939	824
939	834
939	842
939	843
939	847
939	875
939	888
939	905
939	912
939	945
939	955
939	956
939	966
939	969
939	986
940	51
940	59
940	84
940	154
940	182
940	288
940	367
940	390
940	404
940	434
940	482
940	486
940	518
940	608
940	651
940	669
940	689
940	696
940	698
940	713
940	726
940	768
940	769
940	777
940	859
940	869
940	880
940	891
940	893
940	897
940	911
940	922
940	927
940	954
940	995
940	997
940	999
941	39
941	48
941	143
941	154
941	219
941	224
941	292
941	388
941	412
941	426
941	473
941	503
941	516
941	566
941	573
941	588
941	674
941	717
941	743
941	752
941	782
941	802
941	806
941	813
941	818
941	838
941	857
941	903
941	926
941	928
941	930
941	937
941	957
941	960
941	970
941	976
941	987
942	55
942	195
942	225
942	371
942	395
942	461
942	465
942	490
942	536
942	561
942	597
942	598
942	609
942	628
942	637
942	647
942	657
942	665
942	667
942	672
942	681
942	702
942	703
942	731
942	755
942	779
942	796
942	799
942	868
942	873
942	901
942	918
942	920
942	931
942	948
942	950
942	992
942	998
943	116
943	242
943	302
943	332
943	399
943	462
943	476
943	486
943	497
943	503
943	509
943	517
943	538
943	557
943	604
943	626
943	712
943	718
943	733
943	778
943	789
943	815
943	818
943	823
943	885
943	892
943	897
943	906
943	922
943	936
943	947
943	953
943	957
943	961
943	986
943	989
943	997
943	999
944	69
944	133
944	174
944	285
944	287
944	291
944	332
944	338
944	342
944	362
944	399
944	417
944	447
944	464
944	473
944	481
944	513
944	555
944	598
944	643
944	656
944	659
944	697
944	699
944	721
944	753
944	784
944	817
944	827
944	837
944	849
944	885
944	901
944	913
944	923
944	964
944	970
944	979
945	175
945	188
945	194
945	405
945	448
945	461
945	543
945	567
945	574
945	596
945	646
945	674
945	748
945	751
945	757
945	762
945	766
945	769
945	794
945	824
945	835
945	838
945	845
945	858
945	860
945	864
945	883
945	890
945	895
945	904
945	935
945	939
945	949
945	952
945	969
945	970
945	976
945	982
945	991
946	43
946	53
946	167
946	193
946	267
946	268
946	309
946	379
946	390
946	391
946	430
946	514
946	556
946	569
946	590
946	603
946	615
946	629
946	656
946	658
946	681
946	688
946	702
946	711
946	736
946	783
946	792
946	839
946	876
946	895
946	916
946	928
946	933
946	953
946	968
946	976
946	989
946	993
946	995
947	41
947	60
947	65
947	79
947	98
947	131
947	146
947	172
947	238
947	261
947	287
947	310
947	331
947	397
947	412
947	429
947	438
947	473
947	537
947	540
947	571
947	583
947	593
947	602
947	617
947	635
947	707
947	716
947	787
947	792
947	819
947	827
947	840
947	852
947	886
947	896
947	930
947	943
947	974
948	39
948	250
948	295
948	347
948	385
948	388
948	403
948	411
948	423
948	441
948	473
948	501
948	502
948	521
948	543
948	560
948	574
948	597
948	606
948	613
948	623
948	665
948	667
948	707
948	718
948	747
948	778
948	801
948	843
948	854
948	881
948	887
948	915
948	935
948	942
948	951
948	964
948	966
948	998
949	120
949	228
949	331
949	347
949	349
949	357
949	364
949	371
949	437
949	507
949	594
949	613
949	626
949	627
949	663
949	678
949	683
949	701
949	703
949	753
949	773
949	793
949	801
949	833
949	844
949	869
949	871
949	896
949	908
949	910
949	915
949	927
949	945
949	957
949	959
949	965
949	972
949	978
949	982
950	85
950	122
950	169
950	182
950	256
950	281
950	342
950	345
950	446
950	512
950	545
950	556
950	605
950	626
950	629
950	691
950	699
950	711
950	720
950	764
950	802
950	809
950	814
950	842
950	843
950	867
950	868
950	909
950	920
950	922
950	931
950	942
950	951
950	952
950	959
950	974
950	978
950	986
950	993
951	63
951	141
951	234
951	238
951	246
951	256
951	278
951	312
951	402
951	426
951	434
951	441
951	443
951	469
951	474
951	565
951	570
951	585
951	590
951	598
951	620
951	630
951	715
951	718
951	721
951	747
951	799
951	824
951	832
951	837
951	848
951	854
951	861
951	873
951	879
951	884
951	948
951	950
951	952
952	57
952	96
952	158
952	168
952	189
952	218
952	232
952	255
952	275
952	276
952	305
952	391
952	405
952	408
952	413
952	414
952	417
952	491
952	560
952	589
952	619
952	631
952	653
952	658
952	662
952	703
952	730
952	741
952	802
952	849
952	873
952	885
952	910
952	926
952	928
952	945
952	950
952	951
952	973
952	996
953	56
953	88
953	131
953	133
953	158
953	184
953	316
953	320
953	347
953	504
953	511
953	521
953	557
953	603
953	643
953	688
953	704
953	726
953	736
953	742
953	758
953	774
953	789
953	842
953	848
953	849
953	854
953	859
953	870
953	885
953	897
953	904
953	936
953	943
953	946
953	978
953	981
953	986
953	989
953	993
954	26
954	64
954	131
954	148
954	171
954	244
954	381
954	393
954	418
954	421
954	429
954	479
954	488
954	492
954	496
954	510
954	552
954	554
954	608
954	639
954	646
954	649
954	651
954	713
954	753
954	764
954	778
954	799
954	805
954	841
954	858
954	880
954	883
954	906
954	929
954	938
954	940
954	958
954	984
954	989
955	38
955	87
955	116
955	121
955	156
955	191
955	239
955	388
955	400
955	445
955	460
955	481
955	550
955	604
955	614
955	631
955	675
955	692
955	712
955	739
955	744
955	752
955	778
955	782
955	789
955	793
955	800
955	819
955	833
955	847
955	881
955	885
955	891
955	911
955	939
955	956
955	967
955	971
955	974
955	982
956	26
956	37
956	58
956	249
956	271
956	364
956	398
956	438
956	440
956	445
956	454
956	501
956	594
956	613
956	651
956	664
956	670
956	674
956	681
956	686
956	691
956	706
956	743
956	766
956	768
956	826
956	835
956	843
956	858
956	902
956	912
956	939
956	955
956	973
956	974
956	976
956	980
956	983
956	985
956	991
957	116
957	141
957	252
957	320
957	359
957	383
957	384
957	421
957	425
957	486
957	517
957	526
957	584
957	595
957	640
957	641
957	694
957	718
957	745
957	791
957	801
957	811
957	866
957	870
957	906
957	907
957	908
957	910
957	915
957	922
957	938
957	941
957	943
957	949
957	958
957	960
957	961
957	971
957	995
957	997
958	42
958	109
958	142
958	353
958	370
958	393
958	398
958	423
958	426
958	493
958	508
958	537
958	561
958	703
958	726
958	753
958	757
958	769
958	798
958	799
958	803
958	841
958	844
958	855
958	866
958	871
958	873
958	882
958	894
958	895
958	899
958	921
958	924
958	932
958	954
958	957
958	961
958	971
958	984
958	985
958	990
959	12
959	23
959	71
959	280
959	295
959	301
959	322
959	357
959	382
959	481
959	534
959	548
959	557
959	565
959	587
959	599
959	644
959	681
959	701
959	739
959	746
959	798
959	813
959	833
959	854
959	856
959	866
959	883
959	900
959	905
959	908
959	913
959	920
959	926
959	932
959	938
959	949
959	950
959	960
959	995
959	996
960	8
960	72
960	92
960	150
960	305
960	332
960	355
960	396
960	401
960	402
960	414
960	424
960	518
960	583
960	588
960	592
960	597
960	602
960	671
960	723
960	735
960	759
960	761
960	785
960	815
960	820
960	854
960	877
960	898
960	913
960	926
960	930
960	941
960	957
960	959
960	965
960	970
960	976
960	989
960	992
960	998
961	31
961	43
961	198
961	242
961	253
961	275
961	298
961	307
961	318
961	346
961	400
961	459
961	476
961	478
961	490
961	500
961	544
961	709
961	717
961	723
961	754
961	780
961	803
961	811
961	812
961	832
961	833
961	862
961	904
961	927
961	937
961	943
961	957
961	958
961	974
961	975
961	980
961	982
961	985
961	997
961	1000
962	5
962	29
962	70
962	128
962	190
962	209
962	229
962	243
962	268
962	278
962	336
962	342
962	386
962	426
962	520
962	575
962	578
962	581
962	593
962	658
962	678
962	693
962	773
962	775
962	776
962	781
962	807
962	835
962	867
962	885
962	887
962	888
962	910
962	918
962	936
962	967
962	985
962	986
962	988
962	992
962	1000
963	21
963	25
963	80
963	107
963	169
963	207
963	266
963	304
963	341
963	373
963	408
963	410
963	430
963	435
963	442
963	453
963	495
963	501
963	503
963	532
963	553
963	615
963	631
963	700
963	744
963	761
963	799
963	807
963	820
963	830
963	834
963	860
963	889
963	899
963	902
963	910
963	928
963	930
963	934
963	937
963	982
963	987
964	8
964	13
964	14
964	23
964	66
964	153
964	196
964	243
964	268
964	334
964	353
964	392
964	444
964	459
964	546
964	630
964	643
964	681
964	692
964	695
964	716
964	717
964	754
964	776
964	805
964	832
964	846
964	854
964	856
964	879
964	881
964	887
964	889
964	922
964	923
964	937
964	944
964	948
964	973
964	984
964	992
964	999
965	53
965	208
965	209
965	211
965	227
965	241
965	259
965	292
965	306
965	337
965	354
965	384
965	390
965	394
965	428
965	462
965	491
965	577
965	611
965	635
965	643
965	660
965	708
965	709
965	728
965	732
965	757
965	771
965	814
965	831
965	834
965	842
965	874
965	877
965	885
965	907
965	924
965	925
965	926
965	949
965	960
965	967
965	981
966	44
966	121
966	156
966	177
966	182
966	212
966	301
966	326
966	332
966	350
966	363
966	369
966	384
966	390
966	397
966	402
966	462
966	466
966	487
966	494
966	582
966	588
966	623
966	636
966	658
966	698
966	700
966	720
966	756
966	847
966	884
966	885
966	891
966	910
966	911
966	931
966	932
966	939
966	948
966	968
966	971
966	982
966	994
967	44
967	92
967	158
967	168
967	193
967	211
967	214
967	225
967	317
967	404
967	427
967	440
967	458
967	485
967	492
967	517
967	569
967	577
967	591
967	598
967	619
967	647
967	653
967	685
967	713
967	743
967	762
967	779
967	791
967	811
967	814
967	817
967	843
967	849
967	866
967	897
967	903
967	909
967	955
967	962
967	965
967	971
967	994
968	41
968	45
968	57
968	79
968	137
968	279
968	320
968	371
968	396
968	425
968	433
968	455
968	468
968	471
968	483
968	530
968	594
968	597
968	623
968	688
968	698
968	749
968	757
968	765
968	767
968	792
968	816
968	823
968	826
968	863
968	871
968	877
968	882
968	901
968	905
968	908
968	917
968	924
968	936
968	946
968	966
968	989
968	991
969	21
969	22
969	37
969	107
969	180
969	185
969	218
969	226
969	252
969	255
969	287
969	313
969	386
969	414
969	441
969	475
969	488
969	496
969	516
969	600
969	642
969	661
969	664
969	687
969	763
969	802
969	819
969	821
969	857
969	878
969	890
969	897
969	914
969	922
969	939
969	945
969	970
969	971
969	977
969	979
969	983
969	992
969	993
