973	367
973	373
973	410
973	427
973	485
973	540
973	620
973	654
973	683
973	707
973	708
973	710
973	799
973	807
973	811
973	822
973	840
973	847
973	869
973	906
973	911
973	912
973	946
973	950
973	968
973	974
974	99
974	117
974	135
974	137
974	170
974	186
974	200
974	215
974	216
974	266
974	285
974	306
974	366
974	385
974	414
974	492
974	665
974	668
974	683
974	684
974	701
974	726
974	748
974	752
974	768
974	772
974	778
974	797
974	800
974	804
974	818
974	835
974	858
974	877
974	910
974	924
974	932
974	946
974	953
974	959
974	968
974	973
974	984
975	136
975	179
975	209
975	250
975	268
975	283
975	300
975	327
975	382
975	387
975	396
975	433
975	437
975	471
975	526
975	542
975	577
975	578
975	612
975	629
975	658
975	670
975	679
975	685
975	700
975	718
975	721
975	737
975	745
975	774
975	790
975	845
975	853
975	898
975	899
975	905
975	918
975	941
975	949
975	964
975	977
975	983
975	992
976	5
976	81
976	82
976	146
976	274
976	280
976	318
976	321
976	345
976	354
976	382
976	408
976	430
976	473
976	560
976	576
976	601
976	607
976	647
976	699
976	706
976	726
976	730
976	743
976	760
976	801
976	818
976	820
976	862
976	871
976	875
976	883
976	894
976	899
976	936
976	945
976	951
976	954
976	960
976	967
976	986
976	993
976	996
977	2
977	21
977	30
977	117
977	121
977	132
977	234
977	261
977	329
977	333
977	456
977	467
977	508
977	515
977	650
977	667
977	698
977	720
977	726
977	733
977	751
977	774
977	779
977	784
977	797
977	800
977	815
977	820
977	850
977	860
977	868
977	880
977	897
977	899
977	918
977	939
977	945
977	953
977	970
977	972
977	975
977	981
977	982
977	998
978	158
978	176
978	236
978	251
978	281
978	298
978	303
978	356
978	381
978	387
978	395
978	460
978	506
978	536
978	546
978	556
978	577
978	592
978	619
978	672
978	694
978	731
978	735
978	746
978	753
978	767
978	774
978	811
978	823
978	875
978	891
978	897
978	901
978	905
978	915
978	928
978	934
978	942
978	955
978	957
978	979
978	980
978	983
978	985
979	13
979	87
979	130
979	176
979	183
979	275
979	346
979	362
979	373
979	386
979	418
979	439
979	455
979	499
979	571
979	619
979	648
979	659
979	673
979	692
979	708
979	730
979	765
979	767
979	772
979	779
979	811
979	823
979	826
979	829
979	844
979	866
979	889
979	915
979	918
979	919
979	940
979	943
979	957
979	958
979	962
979	978
979	983
979	993
980	40
980	205
980	243
980	285
980	299
980	342
980	358
980	365
980	388
980	432
980	434
980	455
980	489
980	495
980	503
980	511
980	603
980	633
980	728
980	737
980	767
980	773
980	808
980	809
980	838
980	848
980	849
980	861
980	881
980	882
980	884
980	904
980	906
980	911
980	912
980	914
980	930
980	936
980	938
980	966
980	969
980	978
980	987
980	992
981	16
981	18
981	27
981	73
981	118
981	190
981	280
981	311
981	411
981	498
981	531
981	564
981	566
981	568
981	575
981	577
981	664
981	671
981	687
981	711
981	722
981	732
981	745
981	773
981	809
981	812
981	820
981	840
981	844
981	849
981	857
981	860
981	868
981	873
981	878
981	913
981	915
981	935
981	951
981	954
981	968
981	969
981	977
981	982
982	125
982	177
982	228
982	375
982	389
982	411
982	422
982	456
982	500
982	563
982	593
982	611
982	623
982	628
982	638
982	639
982	646
982	651
982	652
982	664
982	674
982	688
982	743
982	751
982	757
982	764
982	771
982	798
982	802
982	806
982	825
982	833
982	836
982	843
982	857
982	862
982	872
982	882
982	914
982	926
982	961
982	970
982	977
982	981
982	988
983	8
983	22
983	26
983	85
983	114
983	203
983	218
983	262
983	312
983	356
983	388
983	410
983	440
983	497
983	499
983	506
983	540
983	562
983	606
983	619
983	635
983	659
983	704
983	728
983	743
983	756
983	767
983	769
983	771
983	807
983	841
983	856
983	875
983	883
983	903
983	915
983	918
983	947
983	954
983	966
983	975
983	978
983	979
983	989
983	992
984	46
984	69
984	170
984	222
984	272
984	322
984	330
984	331
984	353
984	411
984	522
984	550
984	570
984	607
984	613
984	624
984	625
984	672
984	673
984	721
984	728
984	753
984	786
984	798
984	809
984	815
984	820
984	822
984	836
984	855
984	862
984	865
984	885
984	889
984	891
984	892
984	937
984	945
984	946
984	952
984	959
984	960
984	974
984	985
984	991
985	23
985	41
985	167
985	196
985	215
985	226
985	258
985	297
985	357
985	380
985	460
985	490
985	493
985	511
985	583
985	584
985	663
985	715
985	745
985	753
985	765
985	766
985	778
985	792
985	794
985	795
985	813
985	842
985	871
985	884
985	889
985	914
985	929
985	944
985	945
985	960
985	965
985	966
985	969
985	978
985	984
985	986
985	991
985	994
985	998
986	9
986	46
986	94
986	133
986	176
986	195
986	230
986	256
986	282
986	291
986	325
986	360
986	393
986	462
986	465
986	487
986	522
986	534
986	579
986	580
986	583
986	606
986	607
986	615
986	633
986	640
986	648
986	652
986	660
986	661
986	678
986	685
986	741
986	762
986	827
986	837
986	852
986	860
986	871
986	901
986	951
986	954
986	956
986	969
986	976
986	985
987	19
987	48
987	73
987	108
987	115
987	122
987	140
987	203
987	227
987	232
987	291
987	333
987	383
987	390
987	397
987	480
987	535
987	548
987	598
987	619
987	636
987	639
987	641
987	678
987	681
987	698
987	702
987	714
987	729
987	738
987	742
987	743
987	761
987	771
987	797
987	818
987	831
987	846
987	851
987	860
987	898
987	901
987	932
987	938
987	940
987	970
987	980
988	79
988	191
988	294
988	300
988	319
988	418
988	448
988	461
988	482
988	524
988	566
988	584
988	596
988	599
988	605
988	616
988	624
988	644
988	668
988	691
988	710
988	715
988	744
988	803
988	825
988	829
988	832
988	834
988	837
988	846
988	862
988	871
988	872
988	879
988	880
988	882
988	889
988	894
988	918
988	920
988	928
988	941
988	965
988	972
988	982
988	993
988	994
989	20
989	21
989	57
989	141
989	161
989	195
989	276
989	291
989	311
989	370
989	376
989	406
989	412
989	427
989	522
989	541
989	543
989	571
989	586
989	601
989	610
989	633
989	661
989	664
989	666
989	680
989	693
989	698
989	718
989	735
989	738
989	756
989	761
989	786
989	789
989	808
989	814
989	815
989	816
989	856
989	908
989	913
989	926
989	927
989	929
989	943
989	968
989	983
990	42
990	46
990	73
990	77
990	129
990	138
990	159
990	162
990	180
990	191
990	261
990	272
990	292
990	314
990	350
990	364
990	382
990	418
990	429
990	461
990	489
990	510
990	543
990	547
990	550
990	562
990	564
990	599
990	636
990	679
990	709
990	744
990	797
990	801
990	803
990	829
990	873
990	888
990	918
990	929
990	940
990	941
990	948
990	959
990	969
990	971
990	972
990	992
991	26
991	31
991	58
991	63
991	65
991	127
991	156
991	219
991	240
991	312
991	339
991	380
991	460
991	464
991	484
991	513
991	544
991	566
991	581
991	589
991	609
991	640
991	657
991	668
991	719
991	722
991	792
991	834
991	836
991	842
991	858
991	903
991	904
991	922
991	929
991	933
991	938
991	944
991	945
991	946
991	948
991	951
991	955
991	959
991	960
991	965
991	984
991	985
991	996
992	46
992	52
992	59
992	74
992	78
992	93
992	121
992	126
992	187
992	201
992	208
992	212
992	279
992	304
992	305
992	313
992	456
992	468
992	480
992	525
992	527
992	533
992	553
992	578
992	595
992	653
992	657
992	658
992	672
992	677
992	678
992	700
992	713
992	735
992	755
992	777
992	822
992	843
992	872
992	883
992	903
992	912
992	950
992	954
992	975
992	980
992	983
992	990
992	996
993	28
993	100
993	119
993	133
993	183
993	184
993	186
993	260
993	267
993	276
993	333
993	353
993	364
993	418
993	445
993	465
993	468
993	485
993	492
993	513
993	525
993	527
993	545
993	572
993	596
993	601
993	605
993	609
993	620
993	647
993	743
993	834
993	851
993	866
993	868
993	869
993	880
993	882
993	893
993	906
993	911
993	923
993	934
993	952
993	970
993	976
993	979
993	988
993	995
994	89
994	106
994	110
994	145
994	158
994	187
994	237
994	284
994	287
994	371
994	429
994	441
994	500
994	512
994	591
994	605
994	642
994	652
994	655
994	665
994	683
994	725
994	727
994	770
994	800
994	803
994	806
994	813
994	816
994	829
994	847
994	855
994	858
994	872
994	885
994	888
994	889
994	906
994	912
994	913
994	941
994	948
994	949
994	959
994	960
994	965
994	972
994	985
994	988
994	997
995	188
995	229
995	237
995	256
995	272
995	298
995	310
995	329
995	370
995	383
995	392
995	436
995	442
995	444
995	448
995	450
995	469
995	488
995	522
995	547
995	554
995	557
995	561
995	589
995	619
995	670
995	715
995	736
995	743
995	748
995	753
995	773
995	792
995	813
995	815
995	826
995	839
995	842
995	864
995	865
995	879
995	885
995	902
995	912
995	922
995	939
995	945
995	954
995	993
995	998
996	19
996	23
996	73
996	93
996	117
996	121
996	123
996	223
996	267
996	279
996	288
996	295
996	312
996	313
996	316
996	387
996	394
996	533
996	550
996	578
996	584
996	601
996	680
996	700
996	713
996	718
996	735
996	752
996	755
996	757
996	766
996	771
996	801
996	827
996	838
996	844
996	848
996	858
996	892
996	897
996	901
996	903
996	922
996	926
996	941
996	942
996	971
996	976
996	991
996	992
997	4
997	39
997	130
997	192
997	235
997	282
997	359
997	365
997	394
997	400
997	430
997	436
997	490
997	494
997	502
997	521
997	525
997	552
997	569
997	577
997	616
997	617
997	628
997	653
997	697
997	714
997	727
997	729
997	764
997	774
997	784
997	786
997	789
997	813
997	822
997	834
997	862
997	872
997	875
997	904
997	905
997	908
997	912
997	922
997	938
997	940
997	947
997	952
997	964
997	994
998	68
998	77
998	80
998	81
998	133
998	183
998	265
998	287
998	381
998	391
998	408
998	429
998	430
998	537
998	554
998	569
998	573
998	600
998	615
998	625
998	633
998	636
998	708
998	736
998	772
998	775
998	780
998	783
998	808
998	817
998	821
998	832
998	851
998	870
998	878
998	890
998	895
998	907
998	921
998	936
998	942
998	943
998	958
998	963
998	964
998	965
998	966
998	977
998	985
998	995
999	4
999	55
999	80
999	113
999	132
999	140
999	180
999	194
999	245
999	264
999	267
999	288
999	307
999	337
999	354
999	358
999	363
999	369
999	439
999	442
999	466
999	513
999	532
999	555
999	576
999	585
999	616
999	655
999	661
999	669
999	675
999	686
999	700
999	730
999	790
999	816
999	823
999	830
999	840
999	842
999	856
999	859
999	926
999	931
999	933
999	935
999	946
999	950
999	964
999	970
